geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gha,Ghana,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39926,39922,39912,39898,39880,39856,39833,39810,39787,39764,39740,39717,39694,39671,39648,39625,39601,39578,39555,39532,39509,39486,39463,39440,39417,39394,39371,39348,39325,39302,39279,39304,39377,39471,39613,39803,39994,40186,40379,40573,40768,40964,41161,41358,41557,41757,41958,42159,42362,42565,42770,42986,43214,43454,43706,43970,44236,44503,44772,45042,45314,45600,45900,46214,46543,46886,47232,47581,47932,48285,48641,49007,49382,49767,50162,50567,50973,51381,51787,52191,52592,52987,53377,53761,54140,54512,54878,55239,55592,55939,56279,56595,56892,57168,57427,57667,57909,58151,58393,58637,58925,59304,59779,60347,61013,61775,62547,63329,63170,62997,62643,62453,62254,61995,61537,61248,60962,60667,60181,59880,59576,59316,58905,58221,57589,57008,56433,55863,55300,54741,54189,53784,53525,54390,56103,57688,59097,62363,63657,64851,65956,67057,68020,69048,70129,71287,72340,73341,74473,75866,77508,79272,80908,82184,83039,83391,83310,82830,82074,81535,81643,82432,83884,85859,87684,89208,90410,90267,88770,86603,83805,80780,78116,76073,74434,73298,72303,71428,70515,69583,68744,67836,67139,66148,64971,63951,63089,62765,62243,61079,59837,58451,57019,55524,54101,52633,50930,49458,47720,45238,43437,42193,40743,39423,37482
gin,Guinea,15773,15773,15773,15773,15773,15726,15726,15726,15726,15726,15726,15726,15726,15726,15726,15678,15678,15678,15678,15683,15692,15706,15725,15748,15771,15746,15770,15793,15817,15840,15863,15887,15911,15934,15909,15933,15956,15980,16004,16027,16051,16075,16099,16123,16097,16121,16145,16169,16193,16228,16275,16371,16478,16597,16667,16788,16909,17031,17154,17282,17413,17549,17690,17781,17926,18073,18221,18370,18520,18675,18835,19000,19171,19288,19464,19642,19822,20003,20185,20370,20555,20743,20932,21059,21250,21444,21639,21835,22034,22225,22409,22585,22685,22845,23005,23165,23325,23483,23640,23802,23972,24148,24258,24448,24635,24820,25003,25182,25358,25538,25721,25907,26019,26216,26414,26613,26814,27015,27165,27366,27617,27834,28190,28598,29012,29433,29859,30292,30730,31155,31567,31855,32224,32580,32939,33302,33669,34040,34413,34820,35259,35621,36127,36666,37215,37771,37986,38201,38411,38624,38507,42195,42934,43659,44362,50200,50923,51640,52297,52893,53522,54124,54688,55209,55716,56242,56672,57164,57615,58169,58673,59230,59756,60180,60528,60711,60850,60905,60958,61148,61266,61335,61559,61848,62129,62444,62879,63388,63882,64171,64303,64678,65106,64973,64396,63509,62589,61591,59850,57973,56261,54383,52391,50657,49436,48554,47906,47525,47459,47542,47589,47547,47476,47409,47680,47830,47609,47400,46923,46437,45841,44995,40997
gmb,Gambia,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2038,2041,2045,2051,2057,2062,2068,2073,2079,2085,2090,2096,2102,2108,2113,2119,2125,2131,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2195,2203,2212,2223,2236,2251,2266,2281,2295,2310,2325,2341,2356,2371,2387,2402,2418,2434,2450,2466,2482,2499,2519,2540,2562,2587,2612,2636,2661,2687,2712,2738,2764,2791,2817,2844,2871,2898,2926,2954,2982,3009,3035,3061,3085,3108,3131,3155,3178,3201,3224,3246,3268,3290,3311,3332,3353,3373,3393,3412,3431,3449,3465,3481,3496,3511,3525,3539,3554,3568,3581,3600,3626,3658,3698,3744,3791,3838,3886,3935,3984,4033,4081,4133,4186,4238,4290,4343,4397,4452,4507,4566,4630,4699,4772,4850,4929,5009,5060,5130,5200,5274,5351,5593,5742,5871,6000,6131,6260,6314,6363,6415,6459,6871,6900,6933,6961,6978,6988,6990,6990,6999,7003,7017,7039,7066,7091,7102,7116,7128,7138,7155,7170,7190,7217,7233,7241,7251,7263,7275,7289,7304,7319,7338,7354,7349,7323,7273,7189,7094,7005,6897,6764,6638,6505,6369,6244,6137,6045,5958,5861,5762,5662,5553,5443,5314,5168,5008,4839,4675,4519,4380,4251,4138,3765
gnb,Guinea-Bissau,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3677,3676,3673,3669,3665,3661,3656,3652,3648,3643,3639,3635,3630,3626,3622,3617,3613,3609,3604,3600,3596,3592,3587,3583,3579,3574,3570,3566,3562,3557,3556,3558,3566,3577,3592,3606,3620,3635,3649,3664,3679,3695,3712,3730,3748,3767,3785,3804,3823,3842,3864,3887,3914,3943,3974,4006,4038,4070,4102,4135,4168,4201,4234,4268,4302,4336,4371,4405,4440,4476,4511,4547,4583,4620,4656,4693,4730,4767,4804,4840,4876,4911,4946,4980,5013,5046,5079,5111,5142,5172,5201,5229,5255,5280,5304,5328,5352,5376,5400,5419,5448,5487,5536,5596,5666,5737,5808,5881,5954,6029,6102,6176,6262,6327,6409,6473,6556,6638,6700,6783,6871,6943,7002,7067,7137,7207,7277,7347,7416,7486,7543,7586,7669,7658,7642,7630,7621,7616,7615,7618,7622,7631,7627,7591,7511,7347,6956,6473,6173,6118,6171,6136,6098,6049,6019,6517,7477,8392,9081,9345,9307,9339,9425,9460,9481,9472,9444,9317,9195,9087,8985,9547,9369,9291,9272,9282,9285,9248,9197,9111,8981,8843,8685,8539,8394,8200,7990,7779,7571,7314,7015,6735,6515,6313,6130,5946,5751,5560,5349,5147,4979,4839,4693,4503
gnq,Equatorial Guinea,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1328,1333,1341,1352,1366,1379,1393,1407,1421,1435,1450,1464,1479,1494,1509,1524,1539,1554,1570,1586,1601,1617,1634,1650,1666,1683,1700,1717,1734,1752,1768,1782,1796,1809,1820,1832,1843,1855,1866,1878,1890,1902,1913,1925,1937,1950,1962,1974,1986,1999,2012,2025,2039,2053,2068,2083,2098,2114,2129,2144,2160,2176,2191,2207,2223,2239,2256,2272,2289,2305,2316,2322,2322,2316,2305,2294,2283,2272,2261,2249,2235,2218,2199,2178,2154,2130,2106,2082,2058,2034,2012,1991,1972,1954,1938,1922,1907,1891,1876,1860,1851,1850,1855,1868,1887,1907,1927,1947,1968,1988,2009,2029,2049,2069,2088,2108,2128,2148,2168,2189,2224,2275,2342,2426,2528,2635,2746,2793,2840,2887,2905,2912,2948,2948,2944,2935,2923,2906,2885,2861,2840,2823,2809,2802,2801,2804,2813,2828,2846,2868,2853,2799,2717,2621,2570,2528,2511,2559,2384,2374,2447,2320,2387,2469,2564,2699,2891,3052,3242,3381,3500,3601,3691,3773,3852,3932,3999,4050,4093,4122,4136,4144,4157,4178,4202,4239,4280,4315,4343,4371,4394,4406,4409,4388,4368,4324,4276,4210,4130,4043,3952,3867,3768,3442
grc,Greece,16351,16374,16396,16418,16441,16463,16485,16508,16530,16553,16575,16598,16620,16643,16666,16688,16711,16734,16756,16806,16881,16984,17114,17272,17431,17592,17754,17917,18082,18249,18417,18586,18757,18930,19104,19280,19457,19636,19817,19999,20183,20369,20557,20747,20938,21131,21326,21522,21721,21921,22123,22330,22539,22750,22963,23178,23394,23613,23834,24057,24282,24510,24740,24972,25206,25443,25681,25922,26165,26416,26675,26941,27216,27498,27784,28072,28364,28659,28862,29067,29272,29479,29688,29899,30110,30223,30436,30651,30764,30979,31095,31314,31429,31544,31656,31875,31986,32094,32196,32271,32318,32342,32340,32309,32385,32343,32406,32355,32185,32120,31937,31753,28542,25654,23060,20728,18631,16746,15050,13537,12185,10977,13879,16138,17625,16053,13013,18665,17489,21693,19076,27888,25515,25866,23403,23985,24577,27051,21241,26648,21430,19342,17422,15662,14081,12659,11381,10233,9199,8280,6810,8543,9432,8866,9840,9336,8809,8301,7962,7822,7714,7455,7128,6776,6470,6219,5997,5832,5561,5108,4610,4202,3976,3891,3868,3790,3632,3444,3251,3059,2837,2591,2376,2201,2022,1830,1650,1490,1352,1237,1146,1085,1043,1008,975,938,898,853,802,750,703,657,610,569,532,502,478,460,451,447,439,427,414,405,399,398,395,380,357,334,316,299,304
grd,Grenada,560,555,551,547,543,539,535,531,528,524,520,516,512,509,505,501,497,494,490,487,484,482,480,478,476,475,473,471,470,468,466,465,463,462,460,458,457,455,453,452,450,449,447,446,444,442,441,439,438,436,433,430,426,421,417,412,408,404,400,397,396,397,399,403,407,411,415,419,423,426,429,432,433,434,435,436,438,439,440,442,446,450,456,464,471,479,486,494,502,509,516,522,528,533,538,544,549,554,560,564,567,569,569,568,568,567,566,565,565,563,561,557,553,548,543,538,534,529,524,522,521,523,526,532,537,543,549,555,561,566,571,574,577,579,581,583,585,587,589,587,582,574,562,547,533,518,505,491,478,469,463,391,417,434,446,463,470,471,465,449,423,389,351,314,278,248,224,203,187,174,163,155,150,145,141,136,130,122,115,109,103,94,87,86,84,82,83,81,75,69,65,60,55,49,45,42,40,38,35,32,31,30,29,29,29,29,29,29,30,31,31,32,32,33,33,34,34,34,34,34,33,32,29
gtm,Guatemala,10356,10491,10628,10767,10908,11050,11195,11341,11489,11639,11828,11981,12136,12293,12451,12610,12770,12932,13095,13259,13425,13483,13541,13657,13775,13893,14012,14132,14254,14376,14500,14624,14750,14877,15004,15133,15263,15394,15527,15692,15892,16126,16396,16704,17016,17335,17660,17991,18328,18646,18944,19235,19505,19754,20006,20261,20519,20781,21046,21314,21586,21861,22140,22422,22708,22997,23290,23587,23887,24195,24510,24831,25160,25497,25838,26183,26533,26888,27248,27601,27949,28291,28627,28956,29289,29625,29966,30310,30659,30913,31073,31138,31107,30978,30850,30721,30589,30455,30318,30267,30304,30429,30642,30943,31243,31540,31835,32128,32417,32705,32992,33279,33566,33854,34144,34437,34732,35028,35304,35582,35863,36147,36433,36721,37011,37303,37597,37894,38193,38583,39068,39306,39631,40042,40453,39907,39478,38929,38498,38017,37595,36889,36240,35641,35035,34421,33797,33165,32956,32761,32578,28887,37632,34837,26846,32079,29493,33507,39301,39036,38853,38753,41496,41314,41202,41098,41091,41015,40848,40631,40338,39998,39579,39160,38761,38329,43598,37229,36699,36146,35633,35058,41010,33490,32547,31460,30553,29853,29236,28599,27851,27055,26338,25660,24992,24335,23630,22921,22248,21522,20816,20232,19546,18718,17926,17130,16349,15685,15031,14399,13859,13364,12918,12440,11985,11631,11287,10856,10352,9791,9221,8704,8717
guy,Guyana,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2942,2912,2867,2807,2734,2663,2594,2527,2461,2397,2334,2274,2215,2157,2101,2046,1993,1941,1891,1841,1812,1802,1813,1843,1893,1944,1996,2050,2106,2163,2216,2264,2306,2344,2376,2409,2442,2476,2510,2544,2586,2635,2691,2754,2826,2900,2975,3053,3132,3214,3298,3384,3472,3563,3656,3752,3850,3951,4054,4160,4254,4335,4403,4458,4498,4538,4579,4621,4662,4704,4746,4789,4831,4874,4917,4836,4757,4679,4602,4527,4444,4353,4255,4151,4042,3957,3675,3945,5009,3874,4084,4582,4461,3700,3481,3302,3573,3687,3858,4321,3588,2851,3791,3622,3453,3230,3032,3124,3110,3652,2867,2883,2742,2764,3136,3464,2437,2413,2461,3561,2489,2119,1658,2012,3223,3152,2243,1906,1889,1915,1905,2584,2480,2509,2496,2474,2440,2394,2342,2286,2230,2171,2119,2070,2026,1990,1962,1940,1919,1901,1884,1873,1858,1845,1836,1822,1801,1779,1760,1740,1721,1698,1685,1681,1669,1647,1614,1574,1527,1477,1423,1363,1301,1251,1210,1170,1133,1094,1055,1016,975,932,890,848,808,773,740,711,683,658,636,616,598,580,564,550,533,517,501,485,481,470,450,456
hnd,Honduras,2315,2319,2323,2328,2332,2337,2341,2345,2350,2354,2359,2363,2368,2372,2377,2381,2386,2390,2395,2414,2448,2498,2564,2647,2732,2820,2911,3005,3102,3202,3305,3412,3522,3636,3753,3874,3999,4128,4261,4399,4541,4687,4839,4995,5156,5322,5494,5671,5854,6012,6143,6254,6336,6389,6442,6495,6549,6604,6658,6714,6769,6826,6882,6939,6997,7055,7113,7172,7232,7241,7202,7114,6979,6798,6621,6448,6280,6117,5957,5863,5833,5868,5968,6133,6302,6476,6656,6840,7029,7217,7406,7593,7780,7966,8156,8351,8549,8751,8956,9163,9371,9579,9788,9998,10211,10426,10645,10866,11090,11302,11503,11692,11868,12032,12199,12368,12538,12711,12874,13072,13308,13582,13896,14252,14616,14990,15373,15766,16168,16552,16914,17078,17159,17265,17317,17423,17471,17578,17626,17740,17808,17942,18026,18180,18272,18425,18518,18552,18587,18657,18763,19402,19600,19780,19914,19997,20031,19823,19606,19392,19183,20261,19999,19744,19490,19263,19002,18712,18436,18187,17936,17715,17514,17283,20424,16682,16439,16129,15782,15436,15060,14649,14213,13768,13321,12864,12435,12025,11628,11264,10939,10637,10372,10127,9878,9612,9343,9086,13880,8596,8322,8004,7668,7323,6988,6666,6362,6074,5807,5551,5308,5077,4864,4670,4490,4327,4178,4044,3921,3804,3684,3570,3254
hrv,Croatia,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10687,10724,10781,10857,10953,11049,11147,11245,11344,11444,11544,11646,11749,11852,11956,12062,12168,12275,12383,12492,12602,12713,12825,12938,13052,13167,13282,13399,13517,13636,13756,13878,14001,14125,14251,14377,14505,14634,14764,14895,15028,15161,15296,15432,15569,15708,15847,15988,16130,16274,16418,16564,16711,16860,17010,17161,17313,17467,17622,17779,17937,18097,18257,18420,18583,18748,18915,19083,19253,19424,19597,19771,19946,20124,20303,20482,20663,20843,21023,21202,21378,21553,21726,21897,22065,22232,22395,22557,22716,22873,23027,23181,23332,23484,23636,23788,23942,24096,24252,24406,24561,24717,24236,23760,23285,22812,22341,21874,21409,20945,20483,19949,19269,18603,17948,17304,16671,16051,15443,14847,14262,13688,13123,12573,12034,11505,10988,10482,9989,9508,9030,8511,7965,7315,7008,6632,6352,5978,5466,4931,4609,4261,3959,3737,3483,3245,3082,2952,2772,2585,2389,2252,2160,2130,2039,1953,1830,1782,1726,1727,1639,1645,1597,1490,1384,1282,1178,1092,993,902,813,740,782,594,543,526,524,526,521,477,421,391,366,341,318,302,294,282,268,262,258,247,232,221,212,203,193,186,181,178,175,170,165,135
hti,Haiti,9374,9548,9725,9906,10090,10278,10469,10664,10862,11064,11273,11483,11696,11914,12135,12361,12590,12824,13063,13279,13472,13641,13786,13906,14027,14149,14272,14396,14521,14647,14774,14903,15032,15163,15295,15428,15562,15697,15834,15972,16111,16251,16392,16534,16678,16823,16969,17117,17266,17421,17583,17762,17948,18141,18337,18534,18734,18935,19139,19345,19553,19764,19977,20192,20409,20629,20851,21075,21302,21531,21763,21997,22233,22472,22713,22957,23203,23452,23704,23959,24216,24476,24739,25004,25273,25544,25818,26095,26376,26659,26945,27234,27526,27821,28120,28422,28727,29035,29347,29690,30065,30409,30785,31193,31607,32027,32452,32883,33319,33770,34236,34716,35212,35725,36243,36770,37304,37846,38377,38890,39387,39867,40331,40776,41226,41681,42141,42607,43077,43549,44023,43157,42288,41416,40546,39675,38805,37935,37066,36191,35310,34424,33533,32639,31747,30856,29968,29083,28198,27346,26522,26593,26126,25737,43887,43245,42862,37986,42742,42836,35973,47333,47200,47034,46819,46532,46097,45641,45170,44676,44157,43640,43040,42393,41970,41770,41632,41549,41447,41328,41168,40956,40794,40467,40032,39673,39339,38948,38481,37960,37388,36440,35329,34263,33137,32014,30944,29923,28923,27957,27166,26316,25396,24658,24039,23456,22911,22406,21959,21569,35138,20711,20235,19683,19179,18744,18287,17837,17322,16829,16300,15748,14605
hun,Hungary,23279,23564,23853,24145,24441,24740,25043,25350,25660,25975,26297,26619,26945,27275,27609,27947,28289,28636,28987,29312,29613,29887,30135,30356,30578,30802,31028,31255,31484,31715,31947,32181,32417,32655,32894,33135,33377,33622,33868,34116,34366,34618,34872,35166,35464,35764,36067,36372,36680,36987,37292,37595,37897,43787,44252,45229,41645,43622,42386,43191,43723,44263,44809,45362,45921,40491,40994,41501,42016,42527,43034,43536,44033,44526,45024,45528,46037,46551,47073,47598,48130,48670,49214,49764,50321,50884,51452,52028,52610,53217,53849,54508,58280,51261,53134,52444,49353,49058,50079,46673,50133,46890,49944,46861,45568,54000,48551,50066,47806,51211,46940,50323,69407,49039,48247,64816,54037,53506,53964,41011,49273,48845,50485,47301,50051,43929,44047,49192,47443,48379,41548,44239,50282,36442,40223,41489,37493,35632,35027,31835,34624,30093,35296,29777,36663,45141,29550,25128,22322,21347,18829,15417,13155,12797,13589,13979,13152,11612,10060,8985,8105,7368,6673,6266,6079,5872,5791,5918,6058,6009,5824,5689,5760,5942,6422,6572,5968,5262,4651,4121,3665,3316,3071,2881,2771,2739,2657,2466,2271,2153,2128,2092,1941,1727,1554,1429,1306,1196,1112,1037,980,928,866,804,755,727,705,672,637,605,564,530,517,506,490,466,440,419,397,382,375,369,366
idn,Indonesia,250486,251141,251799,252458,253119,253781,254446,255112,255779,256449,257152,257897,258716,259609,260578,261624,262747,263948,265228,266587,268027,269549,271153,272840,274611,276467,278409,280438,282554,284759,287053,289438,291842,294267,296711,299176,301661,304167,306694,309242,311811,314454,317172,319966,322838,325789,328820,331933,335128,338408,341774,344865,348038,351292,354630,358052,361560,365155,368838,372610,376472,380570,384887,389350,393896,398404,402846,407321,411793,416233,420864,425397,430329,435217,440008,445121,450230,454860,459250,463437,467901,472842,478157,483591,489041,495327,501122,507107,512814,518631,524881,530901,536999,543338,549983,557090,563647,570543,577400,584856,592252,599324,606372,613120,619560,625682,631480,637199,642825,648383,653857,658967,664426,669869,675294,680776,685299,688278,692423,697934,705130,712091,718882,725749,732699,739727,746844,754042,749892,745605,742100,738312,735174,731849,728591,725186,721898,718461,761839,807129,855133,905750,886061,863118,835396,808427,784976,766870,750903,736266,721901,730820,737720,745070,751822,756403,816736,820130,822980,824994,827740,829152,828453,826238,822127,966922,801026,788362,772896,757124,741349,723576,706145,690619,673568,657221,642551,627666,614544,602302,588737,574185,559679,543547,524462,500153,473344,450891,431658,411729,390318,372335,354962,336832,321726,308192,295878,284197,271044,256526,243602,232434,221479,211038,230507,194820,189102,184387,178953,172067,165425,160640,155871,148459,140613,133506,126587,119844,113871,108758,104240,100012,93904
ind,India,3669581,3676817,3684067,3691331,3698610,3705903,3713211,3720533,3727869,3735220,3742851,3750568,3758637,3767061,3775841,3784980,3794480,3804342,3814569,3825163,3836126,3843865,3851626,3867147,3882731,3898377,3914087,3929860,3945696,3961596,3977561,3993589,4009683,4025841,4042064,4058352,4074706,4091126,4107613,4124165,4140785,4157471,4174224,4191045,4207934,4224891,4241917,4259010,4276173,4292971,4309402,4327507,4345253,4362636,4380088,4397609,4415199,4432859,4450588,4468387,4486256,4504195,4522206,4540287,4558439,4576663,4594959,4613327,4631768,4648527,4663595,4676960,4688610,4698533,4708477,4718441,4728425,4738429,4748453,4764929,4787930,4817532,4868197,4925772,4984081,5043035,5102938,5179041,5240418,5295448,5343895,5385514,5420369,5448215,5475949,5487547,5515228,5542379,5568893,5599470,5617418,5656149,5423000,5203903,4993640,4791873,4598253,4412527,4234213,4059171,3887530,3719587,3783547,3552921,3868361,3692292,3698243,3759342,4894809,4121978,3606621,3684865,3280279,3331146,3613987,3356441,3684064,3287306,3434497,3572596,3674916,3688978,3538850,3638484,4050445,3614203,3629794,3690989,3868106,3651119,3781317,3745544,3867395,3896218,3968187,3512213,3557740,3603756,3650241,3716955,3805173,3880653,3921548,3974480,4009686,4032763,4041613,4045001,4413062,4409198,4412830,4427803,4447227,4472396,4501933,4528571,4543120,4553175,4562505,4563507,4562240,4568999,4571138,4563027,4544165,4494874,4432150,4349057,4247194,4166065,4105135,4049568,3988403,3932955,3887789,3835066,3784147,3715673,3629352,3546310,3453190,3368921,3293909,3211236,3129548,3048704,2960818,2866776,2771450,2672618,2580226,2495874,2399430,2289959,2180321,2067015,1948998,1837705,1735934,1640665,1545622,1450269,1357472,1267937,1171964,1086043,1018079,947492,881716,819727,758144,709366,731370
irl,Ireland,39638,40241,40853,41474,42106,42746,43397,44057,44727,45408,46109,46811,47523,48246,48980,49725,50482,51250,52030,52763,53449,54085,54672,55207,55747,56292,56843,57399,57960,58488,58982,59441,59864,60252,60642,61035,61431,61828,62229,62308,62071,61520,60661,59497,58355,57235,83090,70170,91045,90941,56777,51102,50217,49376,48549,43749,39424,35527,32014,28903,26143,23692,21512,19572,17805,17675,16672,17200,16642,16106,16429,15501,16679,16399,15913,16051,15777,15302,16257,16991,19164,14742,15401,15840,14516,14946,14607,14650,14880,14188,14254,14149,15897,15253,15168,15447,13744,16181,16271,15830,15943,14465,14250,13525,14190,13296,12927,12730,13554,12680,13167,12981,11633,13466,11780,12602,11109,11918,11583,11813,10830,9466,8210,7488,7974,7159,7609,6958,6352,6366,6004,6014,6280,5572,5386,5887,6518,6419,5804,5708,5712,6545,6023,7520,7085,6233,5619,5924,3754,3580,3422,3208,3035,2877,2699,2724,2560,2455,2347,2236,2149,2032,1941,1900,1851,1769,1657,1541,1450,1405,1395,1405,1416,1412,1396,1345,1280,1222,1160,1096,1032,953,876,804,735,683,646,612,568,520,484,454,418,384,360,352,357,369,380,382,379,376,371,357,335,313,300,304,313,316,310,301,289,275,261,247,233,220,211,203,194,187,171
